The random seed is 1592055068.
There are 140 vertices, 147 tasks, and the capacities of vehicles is 160.

The max number of idle iteration of generating individual: 1000
Beta: 0.900000
The max iteration of k-means: 200
The algorithm stop at the 1775th iteration
The algorith took 231454 clicks (231.454000 seconds).
The best searched solution with total cost 15483 :
1 1 160 388 23 (D,0,1,1,0,0)(S,119,1,116,18,18)(S,120,116,117,37,37)(S,123,117,119,61,61)(P,123,119,117,61,85)(S,121,117,2,77,101)(P,121,2,117,77,117)(S,122,117,118,126,166)(P,183,118,121,126,183)(P,185,121,122,126,191)(P,186,122,87,126,206)(S,94,87,86,130,210)(S,93,86,85,150,230)(S,92,85,84,160,240)(P,92,84,85,160,250)(P,93,85,86,160,270)(P,94,86,87,160,274)(P,186,87,122,160,289)(P,185,122,121,160,297)(P,184,121,120,160,313)(P,181,120,119,160,327)(P,123,119,117,160,351)(P,120,117,116,160,370)(P,119,116,1,160,388)(D,0,1,1,160,388)
1 2 153 546 37 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,181,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(S,90,84,82,13,161)(S,87,82,80,29,177)(S,86,80,81,39,187)(S,89,81,83,56,204)(S,88,83,82,66,214)(S,96,82,92,92,240)(S,95,92,89,102,250)(P,95,89,92,102,260)(P,169,92,84,102,289)(S,91,84,83,120,307)(P,89,83,81,120,324)(S,85,81,79,129,333)(S,83,79,78,141,345)(P,83,78,79,141,357)(S,84,79,80,153,369)(P,87,80,82,153,385)(P,90,82,84,153,398)(P,92,84,85,153,408)(P,93,85,86,153,428)(P,94,86,87,153,432)(P,186,87,122,153,447)(P,185,122,121,153,455)(P,184,121,120,153,471)(P,181,120,119,153,485)(P,123,119,117,153,509)(P,120,117,116,153,528)(P,119,116,1,153,546)(D,0,1,1,153,546)
1 3 143 690 43 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,122,117,118,0,86)(P,182,118,91,0,121)(P,166,91,90,0,128)(P,167,90,68,0,195)(P,68,68,67,0,204)(S,68,67,68,9,213)(P,68,68,67,9,222)(P,67,67,66,9,255)(S,67,66,67,42,288)(S,69,67,69,46,292)(P,70,69,70,46,300)(S,70,70,69,54,308)(P,70,69,70,54,316)(S,71,70,71,63,325)(S,72,71,69,69,331)(P,72,69,71,69,337)(S,73,71,72,78,346)(P,75,72,74,78,361)(S,75,74,72,93,376)(P,74,72,73,93,394)(S,76,73,74,98,399)(P,75,74,72,98,414)(S,74,72,73,116,432)(P,76,73,74,116,437)(S,79,74,76,143,464)(P,80,76,77,143,474)(P,82,77,78,143,489)(P,83,78,79,143,501)(P,84,79,80,143,513)(P,87,80,82,143,529)(P,90,82,84,143,542)(P,92,84,85,143,552)(P,93,85,86,143,572)(P,94,86,87,143,576)(P,186,87,122,143,591)(P,185,122,121,143,599)(P,184,121,120,143,615)(P,181,120,119,143,629)(P,123,119,117,143,653)(P,120,117,116,143,672)(P,119,116,1,143,690)(D,0,1,1,143,690)
1 4 154 818 48 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,181,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,80,77,76,0,226)(S,78,76,75,47,273)(P,162,75,71,47,309)(P,71,71,70,47,318)(P,147,70,58,47,329)(P,55,58,57,47,349)(S,55,57,58,67,369)(P,147,58,70,67,380)(S,147,70,58,78,391)(S,56,58,59,118,431)(P,57,59,60,118,449)(P,58,60,45,118,464)(P,40,45,44,118,478)(P,77,44,73,118,514)(S,77,73,44,154,550)(P,39,44,43,154,581)(P,44,43,46,154,586)(P,81,46,77,154,602)(P,82,77,78,154,617)(P,83,78,79,154,629)(P,84,79,80,154,641)(P,87,80,82,154,657)(P,90,82,84,154,670)(P,92,84,85,154,680)(P,93,85,86,154,700)(P,94,86,87,154,704)(P,186,87,122,154,719)(P,185,122,121,154,727)(P,184,121,120,154,743)(P,181,120,119,154,757)(P,123,119,117,154,781)(P,120,117,116,154,800)(P,119,116,1,154,818)(D,0,1,1,154,818)
1 5 140 576 34 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,179,116,115,0,28)(P,178,115,114,0,64)(P,118,114,113,0,76)(P,116,113,112,0,80)(P,115,112,107,0,93)(P,108,107,106,0,121)(P,107,106,105,0,136)(P,106,105,104,0,142)(S,105,104,102,21,163)(P,175,102,101,21,180)(P,173,101,94,21,184)(P,170,94,93,21,201)(S,98,93,63,46,226)(S,63,63,62,53,233)(S,62,62,57,67,247)(S,54,57,56,116,296)(P,161,56,65,116,326)(S,65,65,64,131,341)(S,64,64,63,140,350)(P,98,63,93,140,375)(P,170,93,94,140,392)(P,173,94,101,140,396)(P,175,101,102,140,413)(P,105,102,104,140,434)(P,106,104,105,140,440)(P,107,105,106,140,455)(P,108,106,107,140,483)(P,115,107,112,140,496)(P,116,112,113,140,500)(P,118,113,114,140,512)(P,178,114,115,140,548)(P,179,115,116,140,558)(P,119,116,1,140,576)(D,0,1,1,140,576)
1 6 136 743 36 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,122,117,118,0,86)(P,182,118,91,0,121)(P,168,91,66,0,190)(P,66,66,62,0,227)(S,66,62,66,37,264)(P,174,66,101,37,292)(P,173,101,94,37,296)(P,170,94,93,37,313)(S,97,93,64,65,341)(P,97,64,93,65,369)(P,170,93,94,65,386)(P,172,94,100,65,403)(S,104,100,99,98,436)(S,102,99,96,108,446)(S,99,96,95,116,454)(P,99,95,96,116,462)(S,100,96,97,133,479)(S,101,97,98,136,482)(P,101,98,97,136,485)(P,100,97,96,136,502)(P,99,96,95,136,510)(P,171,95,94,136,559)(P,173,94,101,136,563)(P,175,101,102,136,580)(P,105,102,104,136,601)(P,106,104,105,136,607)(P,107,105,106,136,622)(P,108,106,107,136,650)(P,115,107,112,136,663)(P,116,112,113,136,667)(P,118,113,114,136,679)(P,178,114,115,136,715)(P,179,115,116,136,725)(P,119,116,1,136,743)(D,0,1,1,136,743)
1 7 148 628 33 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,179,116,115,0,28)(P,178,115,114,0,64)(S,118,114,113,12,76)(S,117,113,103,58,122)(P,176,103,102,58,164)(P,175,102,101,58,181)(P,173,101,94,58,185)(P,172,94,100,58,202)(P,104,100,99,58,235)(S,103,99,97,95,272)(P,100,97,96,95,289)(P,99,96,95,95,297)(P,171,95,94,95,346)(P,173,94,101,95,350)(P,175,101,102,95,367)(P,105,102,104,95,388)(P,106,104,105,95,394)(P,107,105,106,95,409)(P,108,106,107,95,437)(P,115,107,112,95,450)(P,116,112,113,95,454)(S,116,113,112,99,458)(S,114,112,110,112,471)(S,112,110,107,120,479)(S,108,107,106,148,507)(P,108,106,107,148,535)(P,115,107,112,148,548)(P,116,112,113,148,552)(P,118,113,114,148,564)(P,178,114,115,148,600)(P,179,115,116,148,610)(P,119,116,1,148,628)(D,0,1,1,148,628)
1 8 104 359 23 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,179,116,115,0,28)(P,178,115,114,0,64)(P,118,114,113,0,76)(P,116,113,112,0,80)(P,115,112,107,0,93)(P,108,107,106,0,121)(S,107,106,105,15,136)(S,106,105,104,21,142)(P,106,104,105,21,148)(P,107,105,106,21,163)(S,110,106,108,59,201)(S,109,108,107,84,226)(S,115,107,112,97,239)(P,114,112,110,97,252)(S,113,110,111,104,259)(P,113,111,110,104,266)(P,114,110,112,104,279)(P,116,112,113,104,283)(P,118,113,114,104,295)(P,178,114,115,104,331)(P,179,115,116,104,341)(P,119,116,1,104,359)(D,0,1,1,104,359)
1 9 58 208 7 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,179,116,115,0,28)(P,178,115,114,0,64)(S,124,114,118,58,122)(P,122,118,117,58,171)(P,120,117,116,58,190)(P,119,116,1,58,208)(D,0,1,1,58,208)
1 10 103 442 16 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,179,116,115,0,28)(P,178,115,114,0,64)(P,118,114,113,0,76)(P,116,113,112,0,80)(P,115,112,107,0,93)(P,109,107,108,0,118)(S,111,108,109,103,221)(P,111,109,108,103,324)(P,109,108,107,103,349)(P,115,107,112,103,362)(P,116,112,113,103,366)(P,118,113,114,103,378)(P,178,114,115,103,414)(P,179,115,116,103,424)(P,119,116,1,103,442)(D,0,1,1,103,442)
1 11 156 584 22 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,181,119,120,0,75)(P,189,120,123,0,107)(P,188,123,124,0,136)(S,125,124,4,67,203)(P,125,4,124,67,270)(S,126,124,126,78,281)(S,127,126,127,93,296)(S,128,127,128,115,318)(S,129,128,3,156,359)(P,129,3,128,156,400)(P,128,128,127,156,422)(P,127,127,126,156,437)(P,126,126,124,156,448)(P,188,124,123,156,477)(P,189,123,120,156,509)(P,181,120,119,156,523)(P,123,119,117,156,547)(P,120,117,116,156,566)(P,119,116,1,156,584)(D,0,1,1,156,584)
1 12 115 535 23 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,181,119,120,0,75)(P,189,120,123,0,107)(P,188,123,124,0,136)(P,126,124,126,0,147)(P,127,126,127,0,162)(P,128,127,128,0,184)(S,130,128,129,23,207)(S,131,129,127,34,218)(P,127,127,126,34,233)(S,132,126,130,69,268)(P,132,130,126,69,303)(S,133,126,131,95,329)(P,142,131,138,95,376)(S,143,138,125,115,396)(P,190,125,123,115,428)(P,189,123,120,115,460)(P,181,120,119,115,474)(P,123,119,117,115,498)(P,120,117,116,115,517)(P,119,116,1,115,535)(D,0,1,1,115,535)
1 13 148 667 36 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,181,119,120,0,75)(P,189,120,123,0,107)(P,188,123,124,0,136)(P,126,124,126,0,147)(P,133,126,131,0,173)(P,134,131,132,0,178)(P,135,132,133,0,185)(S,135,133,132,7,192)(P,135,132,133,7,199)(S,136,133,134,17,209)(P,136,134,133,17,219)(P,135,133,132,17,226)(S,134,132,131,22,231)(S,142,131,138,69,278)(P,141,138,136,69,283)(P,139,136,134,69,314)(S,139,134,136,100,345)(P,140,136,137,100,374)(S,140,137,136,129,403)(P,141,136,138,129,408)(S,141,138,136,134,413)(P,139,136,134,134,444)(P,138,134,135,134,458)(S,138,135,134,148,472)(P,139,134,136,148,503)(P,141,136,138,148,508)(P,143,138,125,148,528)(P,190,125,123,148,560)(P,189,123,120,148,592)(P,181,120,119,148,606)(P,123,119,117,148,630)(P,120,117,116,148,649)(P,119,116,1,148,667)(D,0,1,1,148,667)
1 14 104 783 53 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,181,119,120,0,75)(P,189,120,123,0,107)(P,188,123,124,0,136)(P,126,124,126,0,147)(P,133,126,131,0,173)(P,134,131,132,0,178)(P,135,132,133,0,185)(S,137,133,135,19,204)(P,137,135,133,19,223)(P,135,133,132,19,230)(P,134,132,131,19,235)(P,133,131,126,19,261)(P,126,126,124,19,272)(P,188,124,123,19,301)(P,187,123,122,19,316)(P,186,122,87,19,331)(P,94,87,86,19,335)(P,93,86,85,19,355)(P,92,85,84,19,365)(P,90,84,82,19,378)(P,87,82,80,19,394)(P,84,80,79,19,406)(P,83,79,78,19,418)(S,82,78,77,34,433)(S,80,77,76,44,443)(P,80,76,77,44,453)(S,81,77,46,60,469)(S,44,46,43,65,474)(S,37,43,42,70,479)(S,36,42,37,87,496)(S,28,37,35,104,513)(P,28,35,37,104,530)(P,38,37,43,104,546)(P,44,43,46,104,551)(P,81,46,77,104,567)(P,82,77,78,104,582)(P,83,78,79,104,594)(P,84,79,80,104,606)(P,87,80,82,104,622)(P,90,82,84,104,635)(P,92,84,85,104,645)(P,93,85,86,104,665)(P,94,86,87,104,669)(P,186,87,122,104,684)(P,185,122,121,104,692)(P,184,121,120,104,708)(P,181,120,119,104,722)(P,123,119,117,104,746)(P,120,117,116,104,765)(P,119,116,1,104,783)(D,0,1,1,104,783)
