The random seed is 1592056953.
There are 140 vertices, 190 tasks, and the capacities of vehicles is 160.

The max number of idle iteration of generating individual: 1000
Beta: 0.900000
The max iteration of k-means: 200
The algorithm stop at the 1418th iteration
The algorith took 196294 clicks (196.294000 seconds).
The best searched solution with total cost 19915 :
1 1 126 244 15 (D,0,1,1,0,0)(S,151,1,116,18,18)(S,150,116,115,28,28)(S,149,115,114,64,64)(S,148,114,113,76,76)(S,146,113,112,80,80)(S,144,112,110,93,93)(S,142,110,107,101,101)(S,139,107,108,126,126)(P,139,108,107,126,151)(P,145,107,112,126,164)(P,146,112,113,126,168)(P,148,113,114,126,180)(P,149,114,115,126,216)(P,150,115,116,126,226)(P,151,116,1,126,244)(D,0,1,1,126,244)
1 2 152 395 17 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,150,116,115,0,28)(P,149,115,114,0,64)(P,148,114,113,0,76)(P,146,113,112,0,80)(P,145,112,107,0,93)(P,139,107,108,0,118)(S,140,108,106,38,156)(S,138,106,107,66,184)(S,145,107,112,79,197)(P,146,112,113,79,201)(S,147,113,103,125,247)(S,134,103,91,152,274)(P,159,91,118,152,309)(P,155,118,117,152,358)(P,152,117,116,152,377)(P,151,116,1,152,395)(D,0,1,1,152,395)
1 3 65 280 15 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(S,158,118,114,58,144)(P,148,114,113,58,156)(P,146,113,112,58,160)(P,144,112,110,58,173)(S,143,110,111,65,180)(P,143,111,110,65,187)(P,144,110,112,65,200)(P,146,112,113,65,204)(P,148,113,114,65,216)(P,149,114,115,65,252)(P,150,115,116,65,262)(P,151,116,1,65,280)(D,0,1,1,65,280)
1 4 157 542 20 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,150,116,115,0,28)(P,149,115,114,0,64)(P,148,114,113,0,76)(P,146,113,112,0,80)(P,145,112,107,0,93)(P,139,107,108,0,118)(S,141,108,109,103,221)(P,141,109,108,103,324)(P,140,108,106,103,362)(S,137,106,105,118,377)(P,137,105,106,118,392)(P,138,106,107,118,420)(P,145,107,112,118,433)(P,146,112,113,118,437)(P,148,113,114,118,449)(P,149,114,115,118,485)(S,153,115,117,138,505)(S,152,117,116,157,524)(P,151,116,1,157,542)(D,0,1,1,157,542)
1 5 136 226 11 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(S,155,117,118,49,86)(S,160,118,121,66,103)(S,161,121,120,82,119)(S,157,120,119,96,133)(S,156,119,117,120,157)(S,154,117,2,136,173)(P,154,2,117,136,189)(P,152,117,116,136,208)(P,151,116,1,136,226)(D,0,1,1,136,226)
1 6 126 330 17 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(S,166,120,123,32,107)(S,164,123,122,47,122)(S,162,122,121,55,130)(P,162,121,122,55,138)(S,163,122,87,70,153)(S,109,87,86,74,157)(S,110,86,88,107,190)(S,112,88,90,119,202)(S,113,90,91,126,209)(P,159,91,118,126,244)(P,155,118,117,126,293)(P,152,117,116,126,312)(P,151,116,1,126,330)(D,0,1,1,126,330)
1 7 116 476 21 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(S,159,118,91,35,121)(P,113,91,90,35,128)(P,112,90,88,35,140)(P,110,88,86,35,173)(S,108,86,85,55,193)(P,108,85,86,55,213)(P,109,86,87,55,217)(P,163,87,122,55,232)(P,164,122,123,55,247)(P,167,123,125,55,279)(S,167,125,123,87,311)(P,165,123,124,87,340)(S,165,124,123,116,369)(P,166,123,120,116,401)(P,157,120,119,116,415)(P,156,119,117,116,439)(P,152,117,116,116,458)(P,151,116,1,116,476)(D,0,1,1,116,476)
1 8 141 554 22 (D,0,1,1,0,0)(P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,166,120,123,0,107)(P,165,123,124,0,136)(S,168,124,4,67,203)(P,168,4,124,67,270)(S,169,124,126,78,281)(S,176,126,131,104,307)(P,176,131,126,104,333)(S,170,126,127,119,348)(S,171,127,128,141,370)(P,171,128,127,141,392)(P,170,127,126,141,407)(P,169,126,124,141,418)(P,165,124,123,141,447)(P,166,123,120,141,479)(P,157,120,119,141,493)(P,156,119,117,141,517)(P,152,117,116,141,536)(P,151,116,1,141,554)(D,0,1,1,141,554)
