The random seed is 1592055446.
There are 140 vertices, 159 tasks, and the capacities of vehicles is 240.

The max number of idle iteration of generating individual: 1000
Beta: 0.900000
The max iteration of k-means: 200
The algorithm stop at the 1236th iteration
The algorith took 185361 clicks (185.361000 seconds).
The best searched solution with total cost 14972 :
1 1 233 555 34 (D,0,1,1,0,0)(S,129,1,116,18,18)(S,130,116,117,37,37)(S,131,117,115,57,57)(S,128,115,116,67,67)(P,130,116,117,67,86)(S,133,117,118,116,135)(P,183,118,121,116,152)(P,184,121,120,116,168)(S,135,120,119,130,182)(S,134,119,117,154,206)(S,132,117,2,170,222)(P,132,2,117,170,238)(P,134,117,119,170,262)(P,135,119,120,170,276)(P,184,120,121,170,292)(P,185,121,122,170,300)(P,186,122,87,170,315)(S,101,87,86,174,319)(S,100,86,85,194,339)(S,99,85,84,204,349)(S,97,84,82,217,362)(S,94,82,80,233,378)(P,94,80,82,233,394)(P,97,82,84,233,407)(P,99,84,85,233,417)(P,100,85,86,233,437)(P,101,86,87,233,441)(P,186,87,122,233,456)(P,185,122,121,233,464)(P,184,121,120,233,480)(P,135,120,119,233,494)(P,134,119,117,233,518)(P,130,117,116,233,537)(P,129,116,1,233,555)(D,0,1,1,233,555)
1 2 229 728 44 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(S,91,80,79,12,189)(S,90,79,78,24,201)(S,89,78,77,39,216)(S,87,77,76,49,226)(S,85,76,75,96,273)(P,85,75,76,96,320)(S,86,76,74,123,347)(P,82,74,73,123,352)(S,83,73,44,159,388)(S,44,44,43,190,419)(S,42,43,42,195,424)(S,41,42,37,212,441)(S,33,37,35,229,458)(P,33,35,37,229,475)(P,43,37,43,229,491)(P,49,43,46,229,496)(P,88,46,77,229,512)(P,89,77,78,229,527)(P,90,78,79,229,539)(P,91,79,80,229,551)(P,94,80,82,229,567)(P,97,82,84,229,580)(P,99,84,85,229,590)(P,100,85,86,229,610)(P,101,86,87,229,614)(P,186,87,122,229,629)(P,185,122,121,229,637)(P,184,121,120,229,653)(P,135,120,119,229,667)(P,134,119,117,229,691)(P,130,117,116,229,710)(P,129,116,1,229,728)(D,0,1,1,229,728)
1 3 203 849 56 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,88,77,46,0,232)(P,49,46,43,0,237)(P,43,43,37,0,253)(P,33,37,35,0,270)(S,31,35,34,59,329)(S,46,34,45,63,333)(S,45,45,44,77,347)(P,45,44,45,77,361)(S,64,45,60,92,376)(P,64,60,45,92,391)(P,45,45,44,92,405)(P,44,44,43,92,436)(S,43,43,37,108,452)(S,34,37,36,128,472)(S,32,36,35,132,476)(P,32,35,36,132,480)(S,35,36,38,157,505)(S,36,38,39,163,511)(S,37,39,40,181,529)(S,38,40,41,193,541)(S,39,41,38,203,551)(P,35,38,36,203,576)(P,34,36,37,203,596)(P,43,37,43,203,612)(P,49,43,46,203,617)(P,88,46,77,203,633)(P,89,77,78,203,648)(P,90,78,79,203,660)(P,91,79,80,203,672)(P,94,80,82,203,688)(P,97,82,84,203,701)(P,99,84,85,203,711)(P,100,85,86,203,731)(P,101,86,87,203,735)(P,186,87,122,203,750)(P,185,122,121,203,758)(P,184,121,120,203,774)(P,135,120,119,203,788)(P,134,119,117,203,812)(P,130,117,116,203,831)(P,129,116,1,203,849)(D,0,1,1,203,849)
1 4 213 721 44 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,88,77,46,0,232)(P,49,46,43,0,237)(P,43,43,37,0,253)(P,34,37,36,0,273)(P,35,36,38,0,298)(P,39,38,41,0,308)(S,40,41,47,99,407)(S,47,47,42,103,411)(P,47,42,47,103,415)(S,48,47,46,110,422)(S,49,46,43,115,427)(P,49,43,46,115,432)(S,88,46,77,131,448)(P,89,77,78,131,463)(P,90,78,79,131,475)(S,92,79,81,140,484)(S,93,81,80,150,494)(P,93,80,81,150,504)(S,96,81,83,167,521)(S,95,83,82,177,531)(S,103,82,92,203,557)(S,102,92,89,213,567)(P,169,89,88,213,581)(P,170,88,90,213,593)(P,171,90,91,213,600)(P,182,91,118,213,635)(P,133,118,117,213,684)(P,130,117,116,213,703)(P,129,116,1,213,721)(D,0,1,1,213,721)
1 5 227 752 38 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,133,117,118,0,86)(P,182,118,91,0,121)(P,171,91,90,0,128)(P,170,90,88,0,140)(P,169,88,89,0,154)(P,102,89,92,0,164)(S,104,92,84,29,193)(S,98,84,83,47,211)(P,98,83,84,47,229)(P,99,84,85,47,239)(P,100,85,86,47,259)(P,101,86,87,47,263)(P,186,87,122,47,278)(P,185,122,121,47,286)(P,183,121,118,47,303)(P,136,118,114,47,361)(S,127,114,115,83,397)(P,131,115,117,83,417)(P,133,117,118,83,466)(S,136,118,114,141,524)(S,126,114,113,153,536)(S,124,113,112,157,540)(S,122,112,110,170,553)(S,120,110,107,178,561)(S,116,107,106,206,589)(S,115,106,105,221,604)(S,114,105,104,227,610)(P,114,104,105,227,616)(P,115,105,106,227,631)(P,116,106,107,227,659)(P,123,107,112,227,672)(P,124,112,113,227,676)(P,126,113,114,227,688)(P,127,114,115,227,724)(P,128,115,116,227,734)(P,129,116,1,227,752)(D,0,1,1,227,752)
1 6 150 474 26 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,128,116,115,0,28)(P,127,115,114,0,64)(P,126,114,113,0,76)(P,124,113,112,0,80)(P,123,112,107,0,93)(P,116,107,106,0,121)(P,115,106,105,0,136)(P,114,105,104,0,142)(S,113,104,102,21,163)(P,180,102,103,21,205)(S,125,103,113,67,251)(P,124,113,112,67,255)(S,123,112,107,80,268)(S,117,107,108,105,293)(S,118,108,106,143,331)(P,116,106,107,143,359)(P,120,107,110,143,367)(P,121,110,111,143,374)(S,121,111,110,150,381)(P,122,110,112,150,394)(P,124,112,113,150,398)(P,126,113,114,150,410)(P,127,114,115,150,446)(P,128,115,116,150,456)(P,129,116,1,150,474)(D,0,1,1,150,474)
1 7 214 827 30 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,128,116,115,0,28)(P,127,115,114,0,64)(P,126,114,113,0,76)(P,124,113,112,0,80)(P,123,112,107,0,93)(P,117,107,108,0,118)(S,119,108,109,103,221)(P,119,109,108,103,324)(P,118,108,106,103,362)(P,115,106,105,103,377)(P,114,105,104,103,383)(P,113,104,102,103,404)(P,179,102,101,103,421)(P,178,101,66,103,449)(S,72,66,62,140,486)(S,68,62,57,154,500)(S,61,57,58,174,520)(S,62,58,59,214,560)(P,62,59,58,214,600)(P,159,58,70,214,611)(P,76,70,69,214,619)(P,75,69,67,214,623)(P,74,67,68,214,632)(P,172,68,90,214,699)(P,171,90,91,214,706)(P,182,91,118,214,741)(P,133,118,117,214,790)(P,130,117,116,214,809)(P,129,116,1,214,827)(D,0,1,1,214,827)
