The random seed is 1592055860.
There are 140 vertices, 159 tasks, and the capacities of vehicles is 120.

The max number of idle iteration of generating individual: 1000
Beta: 0.900000
The max iteration of k-means: 200
The algorithm stop at the 4013th iteration
The algorith took 604686 clicks (604.686000 seconds).
The best searched solution with total cost 18819 :
1 1 103 177 9 (D,0,1,1,0,0)(S,129,1,116,18,18)(S,130,116,117,37,37)(S,131,117,115,57,57)(S,128,115,116,67,67)(P,128,116,115,67,77)(S,127,115,114,103,113)(P,127,114,115,103,149)(P,128,115,116,103,159)(P,129,116,1,103,177)(D,0,1,1,103,177)
1 2 107 208 7 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,128,116,115,0,28)(P,127,115,114,0,64)(S,136,114,118,58,122)(S,133,118,117,107,171)(P,130,117,116,107,190)(P,129,116,1,107,208)(D,0,1,1,107,208)
1 3 54 182 10 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(S,134,117,119,24,61)(S,135,119,120,38,75)(P,135,120,119,38,89)(P,134,119,117,38,113)(S,132,117,2,54,129)(P,132,2,117,54,145)(P,130,117,116,54,164)(P,129,116,1,54,182)(D,0,1,1,54,182)
1 4 115 502 20 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,189,120,123,0,107)(P,188,123,124,0,136)(S,137,124,4,67,203)(P,137,4,124,67,270)(S,138,124,126,78,281)(S,139,126,127,93,296)(S,140,127,128,115,318)(P,140,128,127,115,340)(P,139,127,126,115,355)(P,138,126,124,115,366)(P,188,124,123,115,395)(P,189,123,120,115,427)(P,135,120,119,115,441)(P,134,119,117,115,465)(P,130,117,116,115,484)(P,129,116,1,115,502)(D,0,1,1,115,502)
1 5 110 532 23 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,189,120,123,0,107)(P,188,123,124,0,136)(P,138,124,126,0,147)(P,139,126,127,0,162)(P,140,127,128,0,184)(S,141,128,3,41,225)(P,141,3,128,41,266)(S,142,128,129,64,289)(S,143,129,127,75,300)(P,139,127,126,75,315)(S,144,126,130,110,350)(P,144,130,126,110,385)(P,138,126,124,110,396)(P,188,124,123,110,425)(P,189,123,120,110,457)(P,135,120,119,110,471)(P,134,119,117,110,495)(P,130,117,116,110,514)(P,129,116,1,110,532)(D,0,1,1,110,532)
1 6 112 433 23 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,189,120,123,0,107)(P,188,123,124,0,136)(P,138,124,126,0,147)(S,145,126,131,26,173)(S,146,131,132,31,178)(S,147,132,133,38,185)(S,148,133,134,48,195)(S,150,134,135,62,209)(S,149,135,133,81,228)(P,148,133,134,81,238)(S,151,134,136,112,269)(P,153,136,138,112,274)(P,155,138,125,112,294)(P,190,125,123,112,326)(P,189,123,120,112,358)(P,135,120,119,112,372)(P,134,119,117,112,396)(P,130,117,116,112,415)(P,129,116,1,112,433)(D,0,1,1,112,433)
1 7 105 525 26 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,189,120,123,0,107)(P,190,123,125,0,139)(P,155,125,138,0,159)(P,153,138,136,0,164)(S,152,136,137,29,193)(P,152,137,136,29,222)(S,153,136,138,34,227)(S,154,138,131,81,274)(P,154,131,138,81,321)(S,155,138,125,101,341)(P,190,125,123,101,373)(P,187,123,122,101,388)(P,186,122,87,101,403)(S,101,87,86,105,407)(P,101,86,87,105,411)(P,186,87,122,105,426)(P,185,122,121,105,434)(P,184,121,120,105,450)(P,135,120,119,105,464)(P,134,119,117,105,488)(P,130,117,116,105,507)(P,129,116,1,105,525)(D,0,1,1,105,525)
1 8 110 382 22 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(S,100,86,85,20,138)(S,99,85,84,30,148)(S,97,84,82,43,161)(S,95,82,83,53,171)(S,98,83,84,71,189)(S,104,84,92,100,218)(S,102,92,89,110,228)(P,169,89,88,110,242)(P,170,88,90,110,254)(P,171,90,91,110,261)(P,182,91,118,110,296)(P,133,118,117,110,345)(P,130,117,116,110,364)(P,129,116,1,110,382)(D,0,1,1,110,382)
1 9 117 563 37 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,133,117,118,0,86)(P,182,118,91,0,121)(P,171,91,90,0,128)(P,170,90,88,0,140)(P,169,88,89,0,154)(P,102,89,92,0,164)(S,103,92,82,26,190)(P,94,82,80,26,206)(S,94,80,82,42,222)(P,95,82,83,42,232)(S,96,83,81,59,249)(P,92,81,79,59,258)(S,92,79,81,68,267)(P,92,81,79,68,276)(P,90,79,78,68,288)(S,89,78,77,83,303)(P,89,77,78,83,318)(P,90,78,79,83,330)(S,90,79,78,95,342)(P,90,78,79,95,354)(S,91,79,80,107,366)(P,93,80,81,107,376)(S,93,81,80,117,386)(P,94,80,82,117,402)(P,97,82,84,117,415)(P,99,84,85,117,425)(P,100,85,86,117,445)(P,101,86,87,117,449)(P,186,87,122,117,464)(P,185,122,121,117,472)(P,184,121,120,117,488)(P,135,120,119,117,502)(P,134,119,117,117,526)(P,130,117,116,117,545)(P,129,116,1,117,563)(D,0,1,1,117,563)
1 10 111 615 45 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(S,88,77,46,16,232)(S,48,46,47,23,239)(S,47,47,42,27,243)(S,42,42,43,32,248)(S,44,43,44,63,279)(P,44,44,43,63,310)(S,49,43,46,68,315)(P,49,46,43,68,320)(S,43,43,37,84,336)(S,41,37,42,101,353)(P,42,42,43,101,358)(P,49,43,46,101,363)(P,88,46,77,101,379)(S,87,77,76,111,389)(P,87,76,77,111,399)(P,89,77,78,111,414)(P,90,78,79,111,426)(P,91,79,80,111,438)(P,94,80,82,111,454)(P,97,82,84,111,467)(P,99,84,85,111,477)(P,100,85,86,111,497)(P,101,86,87,111,501)(P,186,87,122,111,516)(P,185,122,121,111,524)(P,184,121,120,111,540)(P,135,120,119,111,554)(P,134,119,117,111,578)(P,130,117,116,111,597)(P,129,116,1,111,615)(D,0,1,1,111,615)
1 11 81 598 41 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,87,77,76,0,226)(S,86,76,74,27,253)(P,82,74,73,27,258)(S,83,73,44,63,294)(S,45,44,45,77,308)(S,46,45,34,81,312)(P,46,34,45,81,316)(P,45,45,44,81,330)(P,44,44,43,81,361)(P,49,43,46,81,366)(P,88,46,77,81,382)(P,89,77,78,81,397)(P,90,78,79,81,409)(P,91,79,80,81,421)(P,94,80,82,81,437)(P,97,82,84,81,450)(P,99,84,85,81,460)(P,100,85,86,81,480)(P,101,86,87,81,484)(P,186,87,122,81,499)(P,185,122,121,81,507)(P,184,121,120,81,523)(P,135,120,119,81,537)(P,134,119,117,81,561)(P,130,117,116,81,580)(P,129,116,1,81,598)(D,0,1,1,81,598)
1 12 62 696 44 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,88,77,46,0,232)(P,49,46,43,0,237)(P,44,43,44,0,268)(P,45,44,45,0,282)(P,46,45,34,0,286)(S,30,34,139,49,335)(S,50,139,33,62,348)(P,50,33,139,62,361)(P,30,139,34,62,410)(P,46,34,45,62,414)(P,45,45,44,62,428)(P,44,44,43,62,459)(P,49,43,46,62,464)(P,88,46,77,62,480)(P,89,77,78,62,495)(P,90,78,79,62,507)(P,91,79,80,62,519)(P,94,80,82,62,535)(P,97,82,84,62,548)(P,99,84,85,62,558)(P,100,85,86,62,578)(P,101,86,87,62,582)(P,186,87,122,62,597)(P,185,122,121,62,605)(P,184,121,120,62,621)(P,135,120,119,62,635)(P,134,119,117,62,659)(P,130,117,116,62,678)(P,129,116,1,62,696)(D,0,1,1,62,696)
1 13 92 663 36 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,88,77,46,0,232)(P,49,46,43,0,237)(P,43,43,37,0,253)(P,33,37,35,0,270)(S,31,35,34,59,329)(P,46,34,45,59,333)(P,64,45,60,59,348)(S,64,60,45,74,363)(P,64,45,60,74,378)(S,63,60,59,92,396)(P,62,59,58,92,436)(P,159,58,70,92,447)(P,76,70,69,92,455)(P,75,69,67,92,459)(P,74,67,68,92,468)(P,172,68,90,92,535)(P,171,90,91,92,542)(P,182,91,118,92,577)(P,133,118,117,92,626)(P,130,117,116,92,645)(P,129,116,1,92,663)(D,0,1,1,92,663)
1 14 97 742 33 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,133,117,118,0,86)(P,182,118,91,0,121)(P,171,91,90,0,128)(P,172,90,68,0,195)(P,74,68,67,0,204)(P,75,67,69,0,208)(P,76,69,70,0,216)(P,159,70,58,0,227)(P,62,58,59,0,267)(P,63,59,60,0,285)(S,65,60,61,35,320)(P,66,61,59,35,351)(S,66,59,61,66,382)(S,67,61,49,79,395)(S,51,49,48,89,405)(S,52,48,50,97,413)(P,52,50,48,97,421)(P,51,48,49,97,431)(P,67,49,61,97,444)(P,66,61,59,97,475)(P,62,59,58,97,515)(P,159,58,70,97,526)(P,76,70,69,97,534)(P,75,69,67,97,538)(P,74,67,68,97,547)(P,172,68,90,97,614)(P,171,90,91,97,621)(P,182,91,118,97,656)(P,133,118,117,97,705)(P,130,117,116,97,724)(P,129,116,1,97,742)(D,0,1,1,97,742)
1 15 120 738 46 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,128,116,115,0,28)(P,127,115,114,0,64)(P,126,114,113,0,76)(P,124,113,112,0,80)(P,123,112,107,0,93)(P,116,107,106,0,121)(P,115,106,105,0,136)(P,114,105,104,0,142)(P,113,104,102,0,163)(P,179,102,101,0,180)(P,177,101,94,0,184)(P,174,94,93,0,201)(P,105,93,64,0,229)(P,71,64,65,0,244)(P,167,65,56,0,274)(P,59,56,55,0,278)(P,58,55,54,0,288)(S,58,54,55,10,298)(S,156,55,140,24,312)(S,56,140,53,48,336)(S,55,53,52,60,348)(S,54,52,51,72,360)(S,53,51,50,102,390)(P,52,50,48,102,398)(P,51,48,49,102,408)(P,57,49,140,102,432)(S,157,140,54,120,450)(P,58,54,55,120,460)(P,59,55,56,120,464)(P,167,56,65,120,494)(P,71,65,64,120,509)(P,105,64,93,120,537)(P,174,93,94,120,554)(P,177,94,101,120,558)(P,179,101,102,120,575)(P,113,102,104,120,596)(P,114,104,105,120,602)(P,115,105,106,120,617)(P,116,106,107,120,645)(P,123,107,112,120,658)(P,124,112,113,120,662)(P,126,113,114,120,674)(P,127,114,115,120,710)(P,128,115,116,120,720)(P,129,116,1,120,738)(D,0,1,1,120,738)
1 16 79 688 28 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,133,117,118,0,86)(P,182,118,91,0,121)(P,173,91,66,0,190)(S,72,66,62,37,227)(P,69,62,63,37,234)(P,70,63,64,37,243)(P,71,64,65,37,258)(P,167,65,56,37,288)(S,59,56,55,41,292)(P,156,55,140,41,306)(P,57,140,49,41,330)(S,57,49,140,65,354)(P,156,140,55,65,368)(P,59,55,56,65,372)(P,167,56,65,65,402)(P,71,65,64,65,417)(P,70,64,63,65,426)(P,69,63,62,65,433)(S,68,62,57,79,447)(P,68,57,62,79,461)(P,72,62,66,79,498)(P,173,66,91,79,567)(P,182,91,118,79,602)(P,133,118,117,79,651)(P,130,117,116,79,670)(P,129,116,1,79,688)(D,0,1,1,79,688)
1 17 105 638 40 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,128,116,115,0,28)(P,127,115,114,0,64)(P,126,114,113,0,76)(P,124,113,112,0,80)(P,123,112,107,0,93)(P,116,107,106,0,121)(P,115,106,105,0,136)(P,114,105,104,0,142)(P,113,104,102,0,163)(P,179,102,101,0,180)(P,177,101,94,0,184)(P,174,94,93,0,201)(P,106,93,63,0,226)(S,69,63,62,7,233)(P,69,62,63,7,240)(P,70,63,64,7,249)(S,71,64,65,22,264)(P,71,65,64,22,279)(P,70,64,63,22,288)(S,70,63,64,31,297)(P,71,64,65,31,312)(P,167,65,56,31,342)(S,60,56,57,80,391)(P,68,57,62,80,405)(P,69,62,63,80,412)(S,106,63,93,105,437)(P,174,93,94,105,454)(P,177,94,101,105,458)(P,179,101,102,105,475)(P,113,102,104,105,496)(P,114,104,105,105,502)(P,115,105,106,105,517)(P,116,106,107,105,545)(P,123,107,112,105,558)(P,124,112,113,105,562)(P,126,113,114,105,574)(P,127,114,115,105,610)(P,128,115,116,105,620)(P,129,116,1,105,638)(D,0,1,1,105,638)
1 18 106 622 37 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,128,116,115,0,28)(P,127,115,114,0,64)(P,126,114,113,0,76)(P,124,113,112,0,80)(P,123,112,107,0,93)(P,116,107,106,0,121)(P,115,106,105,0,136)(P,114,105,104,0,142)(P,113,104,102,0,163)(P,179,102,101,0,180)(P,177,101,94,0,184)(P,174,94,93,0,201)(P,105,93,64,0,229)(S,105,64,93,28,257)(P,174,93,94,28,274)(P,177,94,101,28,278)(P,178,101,66,28,306)(S,73,66,67,61,339)(S,74,67,68,70,348)(P,74,68,67,70,357)(S,75,67,69,74,361)(S,78,69,71,80,367)(P,78,71,69,80,373)(S,76,69,70,88,381)(S,77,70,71,97,390)(S,79,71,72,106,399)(P,79,72,71,106,408)(P,78,71,69,106,414)(P,75,69,67,106,418)(P,74,67,68,106,427)(P,172,68,90,106,494)(P,171,90,91,106,501)(P,182,91,118,106,536)(P,133,118,117,106,585)(P,130,117,116,106,604)(P,129,116,1,106,622)(D,0,1,1,106,622)
1 19 74 556 25 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,133,117,118,0,86)(P,182,118,91,0,121)(P,171,91,90,0,128)(P,172,90,68,0,195)(P,74,68,67,0,204)(P,75,67,69,0,208)(P,78,69,71,0,214)(P,79,71,72,0,223)(S,80,72,73,18,241)(S,82,73,74,23,246)(S,81,74,72,38,261)(P,79,72,71,38,270)(S,84,71,75,74,306)(P,84,75,71,74,342)(P,78,71,69,74,348)(P,75,69,67,74,352)(P,74,67,68,74,361)(P,172,68,90,74,428)(P,171,90,91,74,435)(P,182,91,118,74,470)(P,133,118,117,74,519)(P,130,117,116,74,538)(P,129,116,1,74,556)(D,0,1,1,74,556)
1 20 118 715 30 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,133,117,118,0,86)(P,182,118,91,0,121)(P,171,91,90,0,128)(P,172,90,68,0,195)(P,74,68,67,0,204)(P,75,67,69,0,208)(P,78,69,71,0,214)(P,84,71,75,0,250)(S,85,75,76,47,297)(P,86,76,74,47,324)(P,81,74,72,47,339)(P,79,72,71,47,348)(P,77,71,70,47,357)(S,159,70,58,58,368)(S,61,58,57,78,388)(P,61,57,58,78,408)(S,62,58,59,118,448)(P,62,59,58,118,488)(P,159,58,70,118,499)(P,76,70,69,118,507)(P,75,69,67,118,511)(P,74,67,68,118,520)(P,172,68,90,118,587)(P,171,90,91,118,594)(P,182,91,118,118,629)(P,133,118,117,118,678)(P,130,117,116,118,697)(P,129,116,1,118,715)(D,0,1,1,118,715)
1 21 111 670 41 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,88,77,46,0,232)(P,48,46,47,0,239)(S,40,47,41,99,338)(S,38,41,40,111,350)(P,38,40,41,111,362)(P,39,41,38,111,372)(P,35,38,36,111,397)(P,34,36,37,111,417)(P,43,37,43,111,433)(P,49,43,46,111,438)(P,88,46,77,111,454)(P,89,77,78,111,469)(P,90,78,79,111,481)(P,91,79,80,111,493)(P,94,80,82,111,509)(P,97,82,84,111,522)(P,99,84,85,111,532)(P,100,85,86,111,552)(P,101,86,87,111,556)(P,186,87,122,111,571)(P,185,122,121,111,579)(P,184,121,120,111,595)(P,135,120,119,111,609)(P,134,119,117,111,633)(P,130,117,116,111,652)(P,129,116,1,111,670)(D,0,1,1,111,670)
1 22 100 683 47 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,184,120,121,0,91)(P,185,121,122,0,99)(P,186,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,88,77,46,0,232)(P,49,46,43,0,237)(P,43,43,37,0,253)(P,34,37,36,0,273)(S,34,36,37,20,293)(S,33,37,35,37,310)(S,32,35,36,41,314)(S,35,36,38,66,339)(S,36,38,39,72,345)(S,37,39,40,90,363)(P,38,40,41,90,375)(S,39,41,38,100,385)(P,35,38,36,100,410)(P,34,36,37,100,430)(P,43,37,43,100,446)(P,49,43,46,100,451)(P,88,46,77,100,467)(P,89,77,78,100,482)(P,90,78,79,100,494)(P,91,79,80,100,506)(P,94,80,82,100,522)(P,97,82,84,100,535)(P,99,84,85,100,545)(P,100,85,86,100,565)(P,101,86,87,100,569)(P,186,87,122,100,584)(P,185,122,121,100,592)(P,184,121,120,100,608)(P,135,120,119,100,622)(P,134,119,117,100,646)(P,130,117,116,100,665)(P,129,116,1,100,683)(D,0,1,1,100,683)
